104,88.10,346,12,2,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
111,88.10,346,11,3,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
118,88.14,346,11,3,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
124,88.14,346,11,3,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
131,88.18,346,10,4,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
140,88.18,346,10,4,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
149,88.22,346,9,5,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
157,88.22,346,9,5,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
165,88.27,346,8,6,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
173,88.27,346,7,7,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
180,88.31,346,7,7,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00
189,88.35,346,6,8,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.00|0.00|0.00|0.00|0.00|0.00
197,88.35,346,6,8,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.00|0.00|0.00|0.00|0.00|0.00
206,88.39,346,5,9,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.00|0.00|0.00|0.00|0.00
214,88.39,346,5,9,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.00|0.00|0.00|0.00|0.00
224,88.44,346,4,10,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.00|0.00|0.00|0.00
234,88.44,346,3,11,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.00|0.00|0.00|0.00
242,88.48,346,3,11,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.00|0.00|0.00
254,88.52,346,2,12,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.00|0.00
266,88.52,346,1,13,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.00|0.00
277,88.57,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.00
288,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
300,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
311,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
323,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
335,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
347,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
358,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
369,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
381,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
391,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
405,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
417,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
430,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
444,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
457,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
467,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
478,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
490,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
502,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
511,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
524,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
533,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
544,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
556,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
566,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
576,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
586,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
597,88.61,346,0,14,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
608,88.61,346,0,13,6,0,0,60|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14.52|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
618,76.04,288,0,9,6,0,0,2|60|60|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1.96|14.52|14.52|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04
627,54.15,194,0,6,4,2,0,0|0|28|60|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0.17|0.38|7.71|14.52|14.52|11.54|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.21|0.04|0.21|0.38|0.21
635,42.74,150,0,0,7,3,0,0|0|0|0|0|43|0|0|0|0|0|0|0|0|13|18|16|18|24|18,0.00|0.00|0.00|0.34|0.00|10.90|1.75|0.04|0.04|0.04|0.04|0.04|0.04|0.04|3.32|4.56|4.30|4.56|5.66|4.90
640,49.08,185,0,0,6,2,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|13|18|24|36|48|46,0.00|0.00|0.00|0.00|0.00|0.17|0.00|0.04|0.04|0.04|0.04|0.04|0.04|0.04|3.32|4.56|6.18|9.07|11.97|11.37
646,52.62,202,0,0,6,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|13|18|24|36|51|60,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.04|0.04|0.04|0.04|0.04|3.32|4.56|6.18|9.07|12.61|14.52
651,52.53,202,0,0,6,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|13|18|24|36|51|60,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.04|0.04|0.04|3.32|4.56|6.18|9.07|12.61|14.52
656,52.45,202,0,0,6,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|13|18|24|36|51|60,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.04|3.32|4.56|6.18|9.07|12.61|14.52
664,47.72,182,0,0,6,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|10|24|36|51|60,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.38|2.81|6.18|9.07|12.61|14.52
669,37.80,142,0,0,6,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|24|51|60,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.19|6.52|12.61|14.52
674,18.89,63,0,0,6,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|52,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.19|0.64|1.28|12.82
678,5.56,11,0,0,5,1,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.60|0.34
684,4.83,11,0,0,5,1,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
687,4.83,11,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
690,4.83,11,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
693,4.83,11,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
696,4.83,11,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
700,4.83,11,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
703,4.83,11,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
707,4.83,11,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
709,4.83,11,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
712,4.83,11,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
716,4.83,11,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
719,4.83,11,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
722,4.83,11,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
725,4.83,11,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|4|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|1.02|0.64|0.21|0.00
729,4.62,10,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.60|0.81|0.64|0.21|0.00
732,4.45,10,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.43|0.81|0.64|0.21|0.00
734,4.24,9,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|3|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.21|0.81|0.64|0.21|0.00
737,4.24,9,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|3|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.21|0.81|0.64|0.21|0.00
740,4.03,8,0,0,5,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|3|1|0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.21|0.21|0.60|0.64|0.21|0.00
