15,6.50,4,18,0,2,0,0,2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
16,6.67,4,17,1,2,0,0,2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|0.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
18,8.67,6,17,0,3,0,0,2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
19,8.67,6,17,0,3,0,0,2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
21,9.01,6,16,1,3,0,0,2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|0.34|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
22,10.84,8,16,0,4,0,0,2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
24,10.84,8,16,0,4,0,0,2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
26,10.84,8,15,1,4,0,0,2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
28,13.01,10,15,0,5,0,0,2|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
29,13.01,10,15,0,5,0,0,2|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
31,13.01,10,14,1,5,0,0,2|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
33,14.93,11,14,0,6,0,0,2|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|1.92|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
35,15.18,12,14,0,6,0,0,2|2|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
36,15.18,12,13,1,6,0,0,2|2|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
38,17.36,14,13,0,7,0,0,2|2|2|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
40,17.36,14,13,0,7,0,0,2|2|2|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
42,17.36,14,12,1,7,0,0,2|2|2|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
44,19.31,15,12,0,8,0,0,2|2|2|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|1.96|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
46,19.31,15,12,0,8,0,0,2|2|2|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|1.96|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
48,20.04,16,11,0,9,0,0,2|2|2|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|1.96|0.72|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
50,21.49,17,11,0,9,0,0,2|2|2|2|2|2|2|1|2|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|1.96|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
52,21.49,17,10,1,9,0,0,2|2|2|2|2|2|2|1|2|0|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|1.96|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
54,23.66,19,10,0,10,0,0,2|2|2|2|2|2|2|1|2|2|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|1.96|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
56,23.87,20,10,0,10,0,0,2|2|2|2|2|2|2|2|2|2|0|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
58,25.11,21,9,0,11,0,0,2|2|2|2|2|2|2|2|2|2|1|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|1.24|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
61,26.04,22,9,0,11,0,0,2|2|2|2|2|2|2|2|2|2|2|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
63,26.04,22,8,1,11,0,0,2|2|2|2|2|2|2|2|2|2|2|0|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
65,28.22,24,8,0,12,0,0,2|2|2|2|2|2|2|2|2|2|2|2|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
67,28.22,24,8,0,12,0,0,2|2|2|2|2|2|2|2|2|2|2|2|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
69,29.58,24,7,1,12,0,0,2|2|2|2|2|2|2|2|2|2|2|2|0|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|1.36|0.00|0.00|0.00|0.00|0.00|0.00|0.00
71,30.39,26,7,0,13,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00
73,30.39,26,6,1,13,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|0|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00
76,32.18,27,6,0,14,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|1|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|1.79|0.00|0.00|0.00|0.00|0.00|0.00
78,32.56,28,6,0,14,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|2|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00|0.00
80,33.75,28,5,1,14,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|2|0|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|1.19|0.00|0.00|0.00|0.00|0.00
82,34.73,30,5,0,15,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|0.00|0.00|0.00|0.00|0.00
85,35.24,30,4,1,15,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|0|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|0.51|0.00|0.00|0.00|0.00
87,44.78,69,4,0,16,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|39|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|10.05|0.00|0.00|0.00|0.00
90,49.94,90,3,1,16,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|0|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|0.68|0.00|0.00|0.00
93,59.95,132,3,0,17,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|42|0|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|10.69|0.00|0.00|0.00
96,65.69,151,2,0,18,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|1|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|1.92|0.00|0.00
99,66.38,154,2,0,18,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|4|0|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|2.60|0.00|0.00
102,80.26,211,1,0,19,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|1|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|1.96|0.00
106,80.81,212,0,1,19,0,0,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|0.34
110,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
114,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
118,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
122,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
126,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
130,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
134,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
137,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
142,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
147,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
152,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
156,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
161,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
166,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
170,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
174,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
178,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
182,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
187,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
191,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
195,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
199,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
203,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
206,84.35,222,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|60|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|14.52|14.52|14.52|2.17|1.75
210,80.09,202,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|40|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|10.26|14.52|14.52|2.17|1.75
214,73.91,173,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|11|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|4.09|14.52|14.52|2.17|1.75
218,73.91,173,0,1,19,0,0,12|2|2|2|2|2|2|2|2|2|2|2|2|2|2|11|60|60|2|0,4.30|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|2.17|4.09|14.52|14.52|2.17|1.75
222,74.98,178,0,1,19,0,0,12|2|3|2|3|2|3|2|2|2|2|2|3|2|3|11|60|60|2|0,4.30|2.17|2.39|2.17|2.39|2.17|2.39|2.17|2.17|2.17|2.17|2.17|2.39|2.17|2.39|4.09|14.52|14.52|2.17|1.75
225,76.47,185,0,1,19,0,0,12|2|3|3|3|3|3|3|3|3|2|3|3|2|3|11|60|60|3|0,4.30|2.17|2.39|2.39|2.39|2.39|2.39|2.39|2.39|2.39|2.17|2.39|2.39|2.17|2.39|4.09|14.52|14.52|2.39|1.75
229,73.91,173,0,1,19,0,0,12|2|3|3|3|3|3|3|3|3|2|3|3|2|3|11|48|60|3|0,4.30|2.17|2.39|2.39|2.39|2.39|2.39|2.39|2.39|2.39|2.17|2.39|2.39|2.17|2.39|4.09|11.97|14.52|2.39|1.75
233,70.51,157,0,1,19,0,0,33|2|3|3|3|3|3|3|3|3|2|3|3|2|3|11|11|60|3|0,8.77|2.17|2.39|2.39|2.39|2.39|2.39|2.39|2.39|2.39|2.17|2.39|2.39|2.17|2.39|4.09|4.09|14.52|2.39|1.75
237,84.14,221,0,0,20,0,0,60|37|3|3|3|3|3|3|3|3|2|3|3|2|3|11|11|60|3|2,14.52|9.63|2.39|2.39|2.39|2.39|2.39|2.39|2.39|2.39|2.17|2.39|2.39|2.17|2.39|4.09|4.09|14.52|2.39|2.17
240,75.41,180,0,0,20,0,0,60|38|3|3|3|4|6|3|3|3|2|3|3|3|5|11|11|11|3|2,14.52|9.84|2.39|2.39|2.39|2.60|3.02|2.39|2.39|2.39|2.17|2.39|2.39|2.39|2.81|4.09|4.09|4.09|2.39|2.17
244,84.35,222,0,0,20,0,0,60|38|3|3|3|9|8|10|3|9|9|3|7|9|10|11|11|11|3|2,14.52|9.84|2.39|2.39|2.39|3.66|3.45|3.88|2.39|3.66|3.66|2.39|3.24|3.66|3.88|4.09|4.09|4.09|2.39|2.17
248,84.35,222,0,0,20,0,0,60|38|3|3|3|9|8|10|3|9|9|3|7|9|10|11|11|11|3|2,14.52|9.84|2.39|2.39|2.39|3.66|3.45|3.88|2.39|3.66|3.66|2.39|3.24|3.66|3.88|4.09|4.09|4.09|2.39|2.17
252,84.35,222,0,0,20,0,0,60|38|3|3|3|9|8|10|3|9|9|3|7|9|10|11|11|11|3|2,14.52|9.84|2.39|2.39|2.39|3.66|3.45|3.88|2.39|3.66|3.66|2.39|3.24|3.66|3.88|4.09|4.09|4.09|2.39|2.17
256,84.14,221,0,0,20,0,0,60|38|3|3|3|9|8|10|3|9|9|3|7|9|10|10|11|11|3|2,14.52|9.84|2.39|2.39|2.39|3.66|3.45|3.88|2.39|3.66|3.66|2.39|3.24|3.66|3.88|3.88|4.09|4.09|2.39|2.17
260,83.71,219,0,0,20,0,0,60|38|2|3|2|9|8|10|3|9|9|3|7|9|10|10|11|11|3|2,14.52|9.84|2.17|2.39|2.17|3.66|3.45|3.88|2.39|3.66|3.66|2.39|3.24|3.66|3.88|3.88|4.09|4.09|2.39|2.17
265,83.71,219,0,0,20,0,0,60|38|2|2|2|9|8|10|3|9|9|2|7|9|13|10|11|11|2|2,14.52|9.84|2.17|2.17|2.17|3.66|3.45|3.88|2.39|3.66|3.66|2.17|3.24|3.66|4.51|3.88|4.09|4.09|2.17|2.17
269,84.35,222,0,0,20,0,0,60|41|2|2|2|9|8|10|3|9|9|2|7|9|13|10|11|11|2|2,14.52|10.48|2.17|2.17|2.17|3.66|3.45|3.88|2.39|3.66|3.66|2.17|3.24|3.66|4.51|3.88|4.09|4.09|2.17|2.17
273,83.28,217,0,0,20,0,0,57|41|2|2|2|9|8|10|3|9|9|2|7|9|13|10|9|11|2|2,13.88|10.48|2.17|2.17|2.17|3.66|3.45|3.88|2.39|3.66|3.66|2.17|3.24|3.66|4.51|3.88|3.66|4.09|2.17|2.17
276,83.28,217,0,0,20,0,0,57|41|2|2|2|9|8|10|3|9|9|2|7|9|13|10|9|11|2|2,13.88|10.48|2.17|2.17|2.17|3.66|3.45|3.88|2.39|3.66|3.66|2.17|3.24|3.66|4.51|3.88|3.66|4.09|2.17|2.17
280,83.07,216,0,0,20,0,0,57|41|2|2|2|6|8|8|3|8|9|2|7|9|18|10|9|11|2|2,13.88|10.48|2.17|2.17|2.17|3.02|3.45|3.45|2.39|3.45|3.66|2.17|3.24|3.66|5.58|3.88|3.66|4.09|2.17|2.17
284,82.65,214,0,0,20,0,0,57|41|3|3|2|6|8|6|3|6|9|2|7|9|18|10|9|11|2|2,13.88|10.48|2.39|2.39|2.17|3.02|3.45|3.02|2.39|3.02|3.66|2.17|3.24|3.66|5.58|3.88|3.66|4.09|2.17|2.17
288,83.07,216,0,0,20,0,0,58|41|3|3|4|6|8|8|3|8|9|4|7|9|18|10|10|2|3|2,14.10|10.48|2.39|2.39|2.60|3.02|3.45|3.45|2.39|3.45|3.66|2.60|3.24|3.66|5.58|3.88|3.88|2.17|2.39|2.17
291,84.35,222,0,0,20,0,0,58|41|4|3|4|7|8|9|3|8|9|5|7|9|18|10|10|3|4|2,14.10|10.48|2.60|2.39|2.60|3.24|3.45|3.66|2.39|3.45|3.66|2.81|3.24|3.66|5.58|3.88|3.88|2.39|2.60|2.17
295,82.65,214,0,0,20,0,0,58|41|4|3|4|7|8|9|3|8|9|5|7|9|18|2|10|3|4|2,14.10|10.48|2.60|2.39|2.60|3.24|3.45|3.66|2.39|3.45|3.66|2.81|3.24|3.66|5.58|2.17|3.88|2.39|2.60|2.17
